Date,Rt,Rt upper,Rt lower
2020-07-09,1.04694443557382,1.23989008021483,0.870113183852967
2020-07-10,1.12613284909545,1.32540890170058,0.942887501369841
2020-07-11,1.10271685508085,1.29784930521598,0.923281778913338
2020-07-12,1.01490645493759,1.20038518956116,0.844799194382641
2020-07-13,0.972035455375702,1.15349213322794,0.805913993600123
2020-07-14,0.964883821605083,1.14658803796598,0.798659842659675
2020-07-15,0.983680548389342,1.16811258936221,0.814897772982326
2020-07-16,0.998219288971033,1.18456388673542,0.827622993805695
2020-07-17,0.88356651506402,1.0595204665836,0.723391866485283
2020-07-18,0.89540653304954,1.0746021702396,0.732353833297532
2020-07-19,0.937072455268362,1.12276997147698,0.767953491164537
2020-07-20,0.951442955947471,1.13998824157646,0.779730463269799
2020-07-21,0.92527212168872,1.11231220344159,0.755237094823236
2020-07-22,1.34972134844698,1.57567716587555,1.14103269303285
2020-07-23,1.20297029045761,1.41024859594135,1.0119607020273
2020-07-24,1.07575815840726,1.26686792240762,0.900077955094208
2020-07-25,0.931389713442224,1.10835443039126,0.769625341816691
2020-07-26,0.954501705063585,1.13504896973206,0.789398916091707
2020-07-27,0.912460866521278,1.09069302197769,0.749931861215355
2020-07-28,0.862756655304721,1.03804982452802,0.703474946161425
2020-07-29,,,
2020-07-30,,,
2020-07-31,,,
2020-08-01,1.33781073511579,1.59789737685965,1.10054009264752
2020-08-02,1.53290267702273,1.8020644072352,1.2852389907318
2020-08-03,1.33043811063691,1.56679208234869,1.11316656503396
2020-08-04,1.27859900699521,1.50139978081855,1.0734681832928
2020-08-05,1.21135012955006,1.42243252892484,1.01700831596569
2020-08-06,1.25583919138268,1.466078268785,1.06166622926159
2020-08-07,1.40185237200997,1.61831297169932,1.20073530560012
2020-08-08,0.925285983398102,1.09581069748782,0.769003115764953
2020-08-09,0.93733334064872,1.10935230036367,0.779625377173598
2020-08-10,1.04999346957732,1.23436137708998,0.880351092957568
2020-08-11,1.06987899490808,1.25560692367103,0.89882946767304
2020-08-12,0.986797913056674,1.16421054943271,0.823867852845994
2020-08-13,1.00454310204168,1.18370791530261,0.839896339432685
2020-08-14,1.10045504713906,1.28799471885398,0.92748563920213
2020-08-15,1.2108672349437,1.40555160372743,1.03051236534844
2020-08-16,1.33688904396681,1.53684378731717,1.15069237272335
2020-08-17,1.23163627713309,1.41742028681967,1.05873716923508
2020-08-18,1.45630808020718,1.65264983759778,1.27222325619377
2020-08-19,1.56337667246673,1.75826807695156,1.37978564890007
2020-08-20,2.51918348697218,2.75171468016997,2.29678260177179
2020-08-21,2.0010210338861,2.18336596288192,1.82652285692659
2020-08-22,1.56915216060337,1.71494300437094,1.42975270222154
2020-08-23,1.21783321221801,1.33956946535987,1.10182037512282
2020-08-24,1.45244725407867,1.58248618249375,1.32791029255752
2020-08-25,1.32068068171246,1.44039781916593,1.20608937277046
2020-08-26,1.14362144023644,1.2515483527359,1.04049723988463
2020-08-27,0.563676903733662,0.639155917432513,0.492879641015334
2020-08-28,0.462538999779001,0.534390711110102,0.395809049670593
2020-08-29,0.594640994143839,0.681880765873972,0.513296547581457
2020-08-30,0.657841745188561,0.754353698198851,0.567851695368601
2020-08-31,0.410610962773681,0.490438716855634,0.337786067304897
2020-09-01,0.303932905654176,0.377509999526199,0.238234880858837
2020-09-02,0.414050713024825,0.506592098440884,0.330729003480495
2020-09-03,0.471847651477199,0.577306799353114,0.37689514510825
2020-09-04,1.46576961041316,1.65775205429192,1.28545009056991
2020-09-05,1.20803609396168,1.37557194889423,1.05124022081013
2020-09-06,1.30588368224611,1.47299326518533,1.14870593791121
2020-09-07,1.35628531824068,1.5212040327051,1.2007067734195
2020-09-08,1.27218244164555,1.42601461316848,1.12701673991772
2020-09-09,1.1615592151308,1.30441036697657,1.02688560808725
2020-09-10,1.15334426068789,1.29332485849753,1.02127749233358
2020-09-11,0.597954794899791,0.698410489284847,0.505200827815523
2020-09-12,0.671531159107899,0.782031999126797,0.569340686620893
2020-09-13,0.563151971021272,0.669674093948,0.465742023467089
2020-09-14,,,
2020-09-15,0.470345598368298,0.581062099384699,0.371189390848354
2020-09-16,0.575034821301152,0.705170197486302,0.458012025348343
2020-09-17,0.603355118178626,0.742560993570542,0.478423084484513
2020-09-18,,,
2020-09-19,,,
2020-09-20,,,
2020-09-21,,,
2020-09-22,,,
2020-09-23,,,
2020-09-24,,,
2020-09-25,,,
2020-09-26,,,
2020-09-27,,,
2020-09-28,,,
2020-09-29,,,
2020-09-30,,,
2020-10-01,,,
2020-10-02,,,
2020-10-03,,,
2020-10-04,,,
2020-10-05,,,
2020-10-06,,,
2020-10-07,,,
2020-10-08,,,
2020-10-09,,,
2020-10-10,,,
2020-10-11,,,
2020-10-12,,,
2020-10-13,,,
2020-10-14,,,
2020-10-15,,,
2020-10-16,,,
2020-10-17,,,
2020-10-18,,,
2020-10-19,,,
2020-10-20,,,
2020-10-21,,,
2020-10-22,,,
2020-10-23,,,
2020-10-24,,,
2020-10-25,,,
2020-10-26,,,
2020-10-27,,,
2020-10-28,,,
2020-10-29,,,
2020-10-30,,,
2020-10-31,,,
2020-11-01,,,
2020-11-02,,,
2020-11-03,,,
2020-11-04,,,
2020-11-05,,,
2020-11-06,,,
2020-11-07,,,
2020-11-08,,,
2020-11-09,,,
2020-11-10,,,
2020-11-11,,,
2020-11-12,,,
2020-11-13,,,
2020-11-14,,,
2020-11-15,,,
2020-11-16,,,
2020-11-17,,,
2020-11-18,,,
2020-11-19,1.5800222787732,1.96251935415556,1.23848524570795
2020-11-20,1.66367853071997,2.03324375240102,1.33072807935331
2020-11-21,1.61919301417882,1.96062446833042,1.31002384093923
2020-11-22,1.46813334169797,1.77435918225176,1.19055723900016
2020-11-23,1.48009507939294,1.77340215340907,1.21297363622725
2020-11-24,1.68779650369226,1.9864623539307,1.41315674208902
