Date,Rt,Rt upper,Rt lower
2020-07-04,0.927881924617112,1.14629970168649,0.73226990445466
2020-07-05,1.29087668921552,1.54921685350934,1.05580924057108
2020-07-06,1.28271779705319,1.5332727152961,1.05423802844889
2020-07-07,1.06027067705993,1.28142380401071,0.859808093734436
2020-07-08,1.05316219491278,1.27165868125086,0.855007977050781
2020-07-09,1.15575002137331,1.38367406280966,0.948084143844298
2020-07-10,1.11550690222165,1.33656436676618,0.914184826544629
2020-07-11,0.997436610723017,1.2043718727754,0.809767254170476
2020-07-12,0.907011164245864,1.10490735682319,0.72840444316698
2020-07-13,1.17861274053866,1.40562714796566,0.971343713222754
2020-07-14,1.28193222883312,1.5152424390495,1.06788378145211
2020-07-15,1.2286704754227,1.45046378279935,1.02505034516073
2020-07-16,1.18033539774456,1.3925434009751,0.985450391525186
2020-07-17,1.07838182401416,1.27796696285044,0.895530927813018
2020-07-18,1.22856479752761,1.43947269407569,1.0341539773574
2020-07-19,1.11651810137014,1.31409276592409,0.934837274022066
2020-07-20,1.11205228246661,1.306570165805,0.933015653257426
2020-07-21,1.16501457184633,1.3621311241392,0.983110412280451
2020-07-22,1.10821563420305,1.29776677365072,0.933440788877444
2020-07-23,1.06931593386158,1.25356486881514,0.899528202569248
2020-07-24,1.07277168981833,1.25626043505561,0.903586650038124
2020-07-25,1.25536962249775,1.45217520465091,1.07271305312421
2020-07-26,1.26475139303324,1.45774732146139,1.08528569523271
2020-07-27,1.0013344592802,1.16896709436179,0.846512027103765
2020-07-28,0.882506764142422,1.03990584366199,0.737862018286053
2020-07-29,0.965983525584651,1.13304816502251,0.812076579044459
2020-07-30,0.868513384942405,1.02857524614826,0.721819535892524
2020-07-31,1.02914131912401,1.20516744948348,0.866837152573036
2020-08-01,0.777017338932238,0.930997096932303,0.636784460767766
2020-08-02,0.596048815166283,0.734479492989684,0.471897460084046
2020-08-03,0.694010154558138,0.850087980283573,0.553569679190063
2020-08-04,0.712449850442355,0.876826023139884,0.564928422283227
2020-08-05,0.71772652901543,0.887838571522627,0.56548687174851
2020-08-06,1.05036404540133,1.26057097091502,0.859093726273945
2020-08-07,1.05449805816349,1.26449141694322,0.863336608500521
2020-08-08,0.924260600601106,1.11915499436077,0.747782019453882
2020-08-09,0.943339184421036,1.14117090923709,0.764107768040221
2020-08-10,0.937110516406846,1.13581067522089,0.757280687122823
2020-08-11,0.918739324620115,1.11687686637461,0.739711594000736
2020-08-12,0.893369928178279,1.09062293165615,0.715552689805875
2020-08-13,,,
2020-08-14,,,
2020-08-15,,,
2020-08-16,1.05905036045181,1.30501185809453,0.838460143669412
2020-08-17,1.02160645295983,1.26208641552327,0.806235836534758
2020-08-18,0.951804329842275,1.18222030396614,0.746062656930298
2020-08-19,0.997341245259715,1.23372620450114,0.78579146519963
2020-08-20,,,
2020-08-21,,,
2020-08-22,,,
2020-08-23,,,
2020-08-24,,,
2020-08-25,,,
2020-08-26,,,
2020-08-27,,,
2020-08-28,,,
2020-08-29,,,
2020-08-30,,,
2020-08-31,,,
2020-09-01,,,
2020-09-02,,,
2020-09-03,,,
2020-09-04,,,
2020-09-05,,,
2020-09-06,,,
2020-09-07,,,
2020-09-08,,,
2020-09-09,,,
2020-09-10,,,
2020-09-11,,,
2020-09-12,,,
2020-09-13,,,
2020-09-14,,,
2020-09-15,,,
2020-09-16,,,
2020-09-17,1.50123099611778,1.84759447043605,1.19038281444361
2020-09-18,1.23947980859633,1.54172074715224,0.969816613595007
2020-09-19,,,
2020-09-20,1.19456408177093,1.48374814820635,0.936347550412181
2020-09-21,1.19795247765281,1.48386737224796,0.942265617010493
2020-09-22,1.13852666349202,1.41218139659468,0.893988310130783
2020-09-23,1.11079924091893,1.37778944813285,0.872216319675705
2020-09-24,1.25412774567866,1.53442848040258,1.00175269965222
2020-09-25,1.45603621943172,1.75036815393398,1.18846395405715
2020-09-26,1.37675088184436,1.65091785602064,1.12717081637084
2020-09-27,1.68376656566093,1.97388867701217,1.41641535900954
2020-09-28,1.51295706061275,1.7717358811992,1.27435111778734
2020-09-29,1.42874187596731,1.66709279905614,1.20854642267109
2020-09-30,1.31942520165109,1.53953928947208,1.1160774624583
2020-10-01,1.13451489418319,1.3329618910662,0.951861861007774
2020-10-02,1.00206695413343,1.18674194534514,0.832815609184649
2020-10-03,0.951340185540047,1.13209550656902,0.786110802935803
2020-10-04,0.634729191655777,0.785169609929886,0.500094409899078
2020-10-05,0.722032198808782,0.888619207467537,0.572526628586524
2020-10-06,0.730105632339328,0.904359685657562,0.574274394829904
2020-10-07,0.773978246803375,0.958703361515195,0.608782989209897
2020-10-08,0.813152115441993,1.00722684354135,0.639595721928459
2020-10-09,1.4646706962926,1.72694360629681,1.22372852141305
2020-10-10,1.52878243489928,1.78561606575463,1.29163969960368
2020-10-11,1.80515126900561,2.06716581769708,1.56066618454998
2020-10-12,1.61709493421938,1.84699284207511,1.40228168433157
2020-10-13,1.52259135128748,1.73173539919695,1.32673438413404
2020-10-14,1.42357312440034,1.61594249223827,1.24323864932259
2020-10-15,1.3840495718658,1.5661178783717,1.2130872538103
2020-10-16,0.989194025364446,1.1384072596628,0.850329355900775
2020-10-17,0.98309537604092,1.13181393240078,0.844718697458264
2020-10-18,0.762100666246493,0.894899626078344,0.6398337658688
2020-10-19,0.68520797893041,0.814817413537614,0.566685667501267
2020-10-20,0.765167964062135,0.907391727844225,0.634916087377066
2020-10-21,0.777157708466041,0.924818233291005,0.642180451846655
2020-10-22,0.954488951270502,1.12144618286684,0.800819481635643
2020-10-23,0.980938841493947,1.15122701440032,0.824108839332399
2020-10-24,0.95123556081725,1.11890881548777,0.797002318705944
2020-10-25,0.972504520507655,1.14261299818334,0.815934605596652
2020-10-26,1.028871648967,1.20421206999166,0.867153711984862
2020-10-27,0.923204348677628,1.08918374045134,0.77077421265223
2020-10-28,0.941769245501361,1.11040821752103,0.78684573209993
2020-10-29,0.941807892592442,1.11181823433166,0.785727764024647
2020-10-30,0.998211325277476,1.17416494670691,0.836361437246065
2020-10-31,1.02279446244496,1.20102031468498,0.858703399170432
2020-11-01,0.950676099775044,1.12228728489813,0.793126296841475
2020-11-02,1.19825762372361,1.39091460739843,1.01978091609493
2020-11-03,1.30513322811569,1.50256832370561,1.12142775495823
2020-11-04,1.20436593844768,1.3881472916356,1.03346881610309
2020-11-05,1.02763112047393,1.19393450572271,0.873642670834464
2020-11-06,1.27986867044582,1.46418099247307,1.10779665531847
2020-11-07,1.10696380367287,1.274903595559,0.950733978711919
2020-11-08,1.26818798746494,1.44492365073311,1.1028339164465
2020-11-09,1.18425173049175,1.35134405938464,1.02804556991921
2020-11-10,1.07700504676392,1.23333044514548,0.931138229761788
2020-11-11,1.08403391345727,1.23973891662012,0.938644229634317
2020-11-12,1.06615979888186,1.21969616766849,0.922819884969072
2020-11-13,1.02253809917446,1.17215064349817,0.883010311214834
2020-11-14,1.10498703228484,1.26012038857397,0.959913573289157
2020-11-15,1.11341506135623,1.2678284477869,0.968900433359552
2020-11-16,1.35914210901151,1.52725882178468,1.20070183997846
2020-11-17,1.23550208973377,1.39074376173943,1.08932927719349
2020-11-18,1.20734064366411,1.35668053892927,1.06659643808887
2020-11-19,1.31922926176938,1.47210950366543,1.17462196054406
2020-11-20,1.70191565781361,1.86992195240559,1.54171417458763
2020-11-21,1.50947167121895,1.65793017112831,1.36788554254511
2020-11-22,1.25078137787927,1.37893923268014,1.1287925815986
2020-11-23,0.935582905485322,1.04400389420154,0.833028995444455
2020-11-24,1.10779726142918,1.22647628307244,0.995078688056334
