Date,Rt,Rt upper,Rt lower
2020-07-11,0.981526050391896,1.195680270257,0.78824601545455
2020-07-12,1.02835201263097,1.24886460764493,0.828996862512299
2020-07-13,0.948713663209276,1.16075357521703,0.757798778148032
2020-07-14,0.992857800526664,1.21076953764512,0.796300988889218
2020-07-15,0.931755065644016,1.14396346562936,0.74105245487799
2020-07-16,0.864381431608033,1.07068304249701,0.679890828876941
2020-07-17,0.903138358004936,1.11719580821173,0.711570304534915
2020-07-18,0.913885894132407,1.13200271760175,0.718829229018405
2020-07-19,0.993453560074179,1.22266280737255,0.787746887666406
2020-07-20,1.20944891051542,1.46171789638363,0.980781591643205
2020-07-21,1.18753941149136,1.43261168345014,0.965173434638219
2020-07-22,1.19552676303237,1.43598231881567,0.97683199867106
2020-07-23,1.41658192696199,1.6722960480674,1.18182036780958
2020-07-24,1.30241826572938,1.53848467930322,1.08576742600098
2020-07-25,1.297378430171,1.5251845578786,1.08776725958151
2020-07-26,1.18264719608395,1.39441924997319,0.988098627411873
2020-07-27,0.982971167152919,1.17318163819008,0.809375418252415
2020-07-28,0.988546802237195,1.17983619014511,0.813966378932808
2020-07-29,0.955783512406304,1.14518895623207,0.783287654037084
2020-07-30,0.778067338191169,0.95090519298813,0.622353438744324
2020-07-31,0.787139894030525,0.965276491025154,0.626952531816492
2020-08-01,0.710156887712962,0.884603314701973,0.55463842115044
2020-08-02,0.819506078362928,1.01241283856815,0.646741381399863
2020-08-03,0.956442940607233,1.16890468778012,0.765030896211961
2020-08-04,0.864211555798299,1.0676417142347,0.682022245076249
2020-08-05,0.940484289107759,1.15468078082735,0.747995065350963
2020-08-06,1.07179921415455,1.30162832242115,0.864021439024614
2020-08-07,1.14891634563735,1.38477678196071,0.934804194944801
2020-08-08,1.09063500794338,1.31690586941564,0.885430218010873
2020-08-09,1.16546986616383,1.39642837758506,0.95513068123559
2020-08-10,1.03615256461517,1.25112011260748,0.841198736972286
2020-08-11,1.04642813826792,1.26124882404726,0.85141569886751
2020-08-12,0.948324571194743,1.15284253868199,0.763531789039924
2020-08-13,0.874432507597782,1.07232418147463,0.696480611259443
2020-08-14,,,
2020-08-15,0.984062259734196,1.20265929062167,0.787122786451696
2020-08-16,,,
2020-08-17,,,
2020-08-18,0.986130660174544,1.21985854119823,0.776958799227285
2020-08-19,1.00673077336906,1.24370909118394,0.794496182831373
2020-08-20,1.01243345728336,1.24914544229522,0.800286634655166
2020-08-21,1.11202278183312,1.35904463028162,0.889474687171395
2020-08-22,,,
2020-08-23,0.953023278378323,1.1820906680566,0.748328253937906
2020-08-24,0.944433601015787,1.1747290007432,0.73896112736175
2020-08-25,,,
2020-08-26,,,
2020-08-27,,,
2020-08-28,,,
2020-08-29,,,
2020-08-30,,,
2020-08-31,,,
2020-09-01,,,
2020-09-02,,,
2020-09-03,,,
2020-09-04,,,
2020-09-05,,,
2020-09-06,,,
2020-09-07,,,
2020-09-08,,,
2020-09-09,,,
2020-09-10,,,
2020-09-11,,,
2020-09-12,,,
2020-09-13,,,
2020-09-14,,,
2020-09-15,,,
2020-09-16,,,
2020-09-17,,,
2020-09-18,,,
2020-09-19,,,
2020-09-20,,,
2020-09-21,,,
2020-09-22,,,
2020-09-23,,,
2020-09-24,,,
2020-09-25,,,
2020-09-26,,,
2020-09-27,,,
2020-09-28,,,
2020-09-29,,,
2020-09-30,,,
2020-10-01,,,
2020-10-02,,,
2020-10-03,,,
2020-10-04,,,
2020-10-05,,,
2020-10-06,,,
2020-10-07,,,
2020-10-08,,,
2020-10-09,,,
2020-10-10,,,
2020-10-11,,,
2020-10-12,,,
2020-10-13,,,
2020-10-14,,,
2020-10-15,1.2432151020499,1.54417677011858,0.974482184090208
2020-10-16,1.17745749482268,1.46457460304562,0.92128797287483
2020-10-17,1.22969001346756,1.51719766342039,0.972018926742743
2020-10-18,1.31785616125837,1.60883426311828,1.05554876118182
2020-10-19,1.3569242236777601,1.64305231761521,1.09783272766115
2020-10-20,1.30758695890684,1.57886820835037,1.06156229871649
2020-10-21,1.1566125584434,1.40462844556707,0.932392964971984
2020-10-22,1.03716219058355,1.26897057298332,0.828448320336015
2020-10-23,1.0593642490606,1.29326822692383,0.84850733608779
2020-10-24,0.97069200661431,1.19464971650263,0.769698391373207
2020-10-25,,,
2020-10-26,,,
2020-10-27,,,
2020-10-28,,,
2020-10-29,5.11769440766412,5.66436722096708,4.59840155938838
2020-10-30,3.01995826300429,3.3370893766179,2.71845447120233
2020-10-31,2.09819055626347,2.31491580958164,1.89197815475152
2020-11-01,1.77644235602946,1.95631542432981,1.60513037931071
2020-11-02,1.53400802022266,1.68973951594644,1.38570707584056
2020-11-03,1.41628655529614,1.55876756282634,1.28054523331392
2020-11-04,1.31978326423868,1.45238551904467,1.19344572693729
2020-11-05,0.453353862623335,0.530059813371524,0.382567663583997
2020-11-06,0.438846121103375,0.518715616903842,0.365570538550265
2020-11-07,0.457991083969785,0.546614944693016,0.377108441763943
2020-11-08,0.474869025564909,0.571351963071607,0.387198939746242
2020-11-09,0.539010063508965,0.647968805462993,0.439957483753033
2020-11-10,0.583245867364787,0.702359651883781,0.475063338019954
2020-11-11,0.627768963526281,0.756643326059116,0.510777884559534
2020-11-12,,,
2020-11-13,0.577480069195035,0.713415374829422,0.455738239828753
2020-11-14,0.732260753505915,0.892029035093836,0.588065513894739
2020-11-15,0.812608013990144,0.984909293942176,0.656669991876183
2020-11-16,1.33449452126723,1.55635187261602,1.12948201131754
2020-11-17,1.28452807782609,1.49518554533958,1.08966379471225
2020-11-18,1.2776080726119,1.47977647689424,1.09010102343945
2020-11-19,1.29993438805865,1.49772215185801,1.11597514498996
2020-11-20,1.28554754825128,1.47622333508027,1.1078893131499301
2020-11-21,1.21407243862021,1.39414684957156,1.04629181702915
2020-11-22,1.16327602251077,1.33581617568772,1.00251529034173
2020-11-23,0.8509916548526,0.997081515367996,0.716328846744445
2020-11-24,0.838180270796532,0.985355988667764,0.702759530293304
